f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,label
-4.863494684260092,-5.3420786150665505,-3.8736750226725265,-2.3967198369968674,4.573917420609922,-1.42563534762846,-3.0318561248518194,0.3744654831239657,-6.664074639166753,5.10248444449142,-0.8159028921066821,4.144088062784051,-2.627825325257375,1.0631827282560384,5.943321508263265,-5.613544027989936,1.3748525714492232,4.31436639941884,-0.4730919040107262,-7.679376030335211,2.290480162923948,2.110405293422236,-0.7213683441786056,5.574541667135335,-6.496197575095652,5
-6.773668704365852,2.6264801514700853,-3.0692472733536165,-0.5501937353297413,-3.0094559694712935,-1.545865027513959,-1.288865446914194,-2.045470710978947,-0.15237930353885626,-0.33582605930236137,6.1268392292706,-1.2467395444566423,2.067369165410226,-0.7081826750142939,-0.3001171034793474,0.13402378600403192,0.24478741107683116,4.392151603953687,1.6203228580411337,-0.6313677530984703,-0.7214747181445537,-0.3751406990448957,-1.7931133241055355,-0.7972234708829001,1.4234961805396156,9
12.649248819140986,-7.660358264485104,-5.707702137629135,0.3061742218590465,8.162127094052476,-4.17422168484759,3.2341994889669823,-0.6815276544294719,3.044904651181828,-0.2991410626597766,3.3686652413455005,-2.8133471333095366,2.195637291734208,2.9982254054993525,0.3374945102758261,-3.3736036905029576,2.271563457147221,1.0336289383729602,-1.3296568439192844,2.6854198604274497,-2.6794698299995954,3.3290993471585257,-1.0840178067394124,-3.5538213065933637,-1.3184726276145275,0
-0.2787874729219849,-3.3772982620690555,-1.6674927969987006,0.29854028195120014,-5.198575774397081,-1.5091238474614264,-1.3915680245026372,4.043826050829886,0.9175908846692344,0.0014868837643896074,-0.7954252496554528,-2.3433881088674626,-3.3427224801236517,-3.263624260665699,-0.641485200920575,-1.514603368155329,-2.1523381856028374,-0.1635823158047412,3.847216589157541,-1.2015541621516093,2.8972097964033328,2.2945494880770463,1.4647414369672727,-0.1937160137035802,-0.16930336750794947,0
-2.4951059659434103,-6.733172664074766,0.358968944538977,-1.6181401454783453,0.07534851305797498,1.0170475616453583,0.5412462224341925,-2.00923069695516,-1.2118600108920299,-0.9060856496625617,-0.9336398263014544,-1.090044481648095,-1.9976638920884366,-2.0112415627679794,0.7939682730014067,4.907403438874424,-0.5279282617316788,1.891038324109295,0.679352244643568,-1.0639457217881907,1.0037312482455756,1.02491971123103,0.7374088327197913,2.162836536204646,-0.014629564227509722,8
0.5427277868417574,6.416470941899562,-3.5049424817647066,3.7661315158371558,0.4756841353939446,0.7379522791684153,5.465581848354852,-5.196335387032591,3.729092521502907,1.123283157909884,-1.658820445295576,1.1563847757116743,0.19946001873258024,-2.2325968527141575,-1.9864421618717107,-3.2416327533564133,-1.5896342721149492,-2.9567765071658543,0.16111721414533542,0.016011899376123673,-0.8085559015879173,2.6971326902184107,3.45052171933296,0.5718058255061005,-1.0801796366109644,4
-3.856646072008796,2.1451918017632137,-4.429389235017308,2.4762396676452703,1.012307594570912,-3.8024286624944823,3.0143884553587172,-1.4856684383639718,-1.2904287548479367,1.223163065339135,1.4038672904730432,3.3749457560488114,-3.263106816141427,-0.09479348123705121,-3.1137406631214732,-4.830893543387008,0.9758640795025701,3.141019743409191,-0.6988108504092194,4.137860396756931,-0.0009759094331586429,-1.5708956249460786,-1.1335257282046307,1.4177873786134072,-0.28595473181806524,5
-7.448475674707271,-0.49767506734839045,1.60984576071543,1.0692453007189946,3.102881351331744,-4.787295540579885,-1.5407803578397319,1.1932284087104368,-0.5711164690063065,-0.14512610833422657,0.5679543329655257,-3.4368440657941863,-1.0119021798830385,4.924402858900368,2.0418901230698636,1.0412248163433069,1.733133241926892,-0.5400075034226837,0.7807115238689133,0.6377220812414837,-0.32500136673161534,-1.2520334864008085,1.4197676858228219,1.3872191352377297,1.6741979833151028,1
-2.5724221266999727,1.4443384415328193,5.84326459052256,-1.5489999768398035,-0.7196379462227126,-5.428653623210226,-0.8082850929387435,1.3879218533261577,-0.1767771350338742,2.7404532208065047,0.321420312684482,-0.9253097840207171,-1.7894286882302293,0.39453133256753575,3.4150855483597233,-2.619433350827952,1.4442275837296321,-2.9799815838912247,0.5290481115630834,1.4484927983377822,1.8491645640484564,-0.5322808032192461,0.8574927541853777,1.1111878663875863,1.52532291934305,3
-3.0652313425931834,-1.3474132348009824,4.805277213602064,3.076631508875979,-2.0502278490681887,-1.5748759152144018,3.1382076727200943,3.7036135715262413,-3.377898021073018,0.28330034422340716,-0.12283902754421053,0.015789710478130933,0.4648017982280729,0.5386208176562174,-0.537946215783509,2.2493256647422553,1.8503437828645222,-5.512651399284773,2.7592359343572137,0.1590721745736186,0.291519135751952,2.9795521138236616,-2.772469104068242,1.4681087635263628,-1.9952996512449181,6
-2.6991593805644243,1.2871086988852234,3.230059341581553,-8.205012714547484,-3.2300213779189595,0.3689995185642168,-2.239755027985642,1.238198858833419,1.3489675434836195,-0.2999890828434074,1.5017284733541214,2.1660998812697283,4.57966726215531,0.38121743997940793,1.7591492789075218,-1.1064544531611302,-2.524853515263199,-3.218936526005231,2.007830822148174,-1.8574268009069703,-0.22902389518423175,1.7385004980519423,0.6422453541558325,-4.708982134119384,1.5578665066536255,3
-8.087649514866909,-1.9375947637492792,3.295977345434645,0.9252797995644261,6.813763723078252,-0.08366342479539263,0.4571528004131794,-1.8415264152020432,0.3597881509513584,-1.8878086076114686,-2.3266489404608457,0.7585089928821456,2.1865880337257284,-2.2500062837067074,-0.9366029930182462,0.07663214627829014,0.5766682462114013,0.18536187470232487,-1.0090364285281541,0.381538161327428,-1.9020442358664367,-1.0417757395096794,0.9009884700391603,-0.6273708655853295,1.1791380955085022,1
3.4387052339321738,-0.07751028615709754,7.13213977633708,-5.743818115094307,-2.457018538760884,-5.385410545643131,1.7246355457456781,-0.2569283400247496,0.8977414538211382,2.245803194709732,-4.3319583812525115,-0.5559504304013552,-0.2715692286001532,-1.5728222291021579,0.9565322073971027,1.5977391230549005,-1.2495437167153067,3.7404450764247423,-2.499294726165422,-1.5702969065308998,3.1172188243250663,-0.5229219585140423,-0.5764361833443891,1.2122249363387727,-1.0721197170196486,5
-0.7549035604634479,6.698883971992532,3.3443742596978763,-0.7381209673076708,-1.1086963884180825,1.9395867974713088,2.19439670004827,-5.564688241420013,-0.8844465268772275,-0.9451271369262627,-3.7126089422069093,-3.910624498215945,-1.3290410374370667,2.9713014963237745,1.6411224518020515,-4.117727639423091,0.19085051490365323,-1.773769581401793,-1.774227323288419,0.8465860608084286,-1.3117966657071811,3.20745793210529,3.169399610856912,3.266698047623615,-0.1586523515729123,8
6.308621394976366,-0.004690566890355829,-2.4200211170115358,6.653826003720397,0.95422251805778,0.8080342196704782,-4.046509998072583,0.2964743445726634,1.697771892340709,5.294493761829454,0.7938593283952927,4.692748257469096,0.28034516719664493,-1.8607142778588273,2.89252619295244,-2.7173438282367597,2.821846049503026,-2.957811473584252,0.41066308268023194,-3.4816198010212003,-4.532572579065924,1.4047570754513685,0.711692986660105,2.886409960304455,-0.8932381757501032,6
-6.659172675789934,-1.9540161375448541,2.847140095367145,0.40686467452856656,5.937564202495011,-0.38710140488185246,3.2726583507434786,-4.08261546257944,1.176708281513112,0.4687436125848247,-1.4349542161246853,2.435481972196694,-0.5975732580717763,-2.706378592920067,-0.8919831779795777,2.2462416309908275,-0.23852859912568367,1.3363504610057704,0.4453319650845928,-0.6407906172327779,-1.022870378236041,-0.8132808429366843,-0.9609126414237918,-1.5292653880110398,-1.5128228535833559,1
0.8335332487708249,-6.529082424251653,5.370234385997936,-9.363438166378714,-0.8980904086823381,-1.888422538200964,3.0840446549568505,1.8993402828469885,4.621323778564745,-1.0748587624329897,2.2454738690719394,0.4598203690290795,-0.255108314139876,-1.010212127174562,1.4297236110216685,-1.3125814736628925,-2.1200307799886393,0.17467943979031034,0.08748793136313607,-0.5709021475087059,0.49122886201453553,3.3817208748051577,-0.21233580746375963,0.19795357068800384,1.7164878980047484,3
14.294785460979254,-13.811110349777069,-9.744687526915552,-6.144935474415601,4.548296152444026,-0.322415595111815,6.308046290601724,1.9429426664260003,1.4064780688334817,6.903881311544548,3.045672172387088,-1.9104945981063266,5.051051430680949,7.048267004359157,-1.9458973558288013,-1.915938099958088,-1.0933870183835666,0.6611406039412646,-0.14407997378208254,3.814812492184562,-5.773047707915215,-2.199329650600222,0.8282669317056743,-0.006474548795104543,1.959640865579134,0
-2.2251877875561177,7.11819550905531,6.570380815787846,-8.08847017195546,0.5859051241234436,1.1851176934088616,1.0940015429451455,-1.156300860217448,-3.586373267792,4.202704547265932,-0.08054969383604385,-0.890568703312507,2.5306221090614884,-0.6132867857327813,-5.2680069682405435,0.9938841612845017,5.96107920767594,0.9038298153563187,0.2179536065641874,-2.6749913364092928,1.1647974143808073,2.186303509260264,0.7472397003181281,-5.424953021652309,-0.8055240543314904,3
-3.793969983591263,6.550365204013582,4.1557511370072975,-4.8164898515468355,1.5649591042138866,5.015848163152775,-2.3770957121014233,-2.289905421528047,-0.6427932345743285,-1.5292866626950141,-1.4730683271056415,-1.5145207071647806,0.1404169452329942,-0.9594779940757302,-1.8353387166488029,-2.7793900372986964,4.338231917074363,-0.6984925589180133,-0.6668938268530819,-0.13467024202497432,-0.6221214773752832,0.34715924366053347,1.869935058570836,-0.22566400578343046,-1.7036603195953075,2
-6.663335521197357,4.816432160335001,-6.6077268263237805,-0.9026218607893342,1.772605790198292,2.5415589927076088,-4.36331384383496,4.883900484451273,3.519585828333701,-2.2527976042074456,3.7520677859058305,-3.527021184934461,-1.260121578347369,-0.1325921856820801,-0.6097207820868427,2.165026288942007,-1.236131036453328,0.7751826607748957,-1.9431617118054882,-1.5432532965433365,-2.2035104224675406,1.617581696032918,0.4378529676899614,-0.08791201067695589,-3.986432492165509,7
-3.5698522709445704,2.0015225138697947,-8.701773708281634,-0.7628477911161775,3.5433831265079125,7.875182609434072,-6.091382593872606,6.029362281577873,2.581036360493103,-0.7572246148094646,-5.920539218719289,-0.5885804844661637,-0.3532064135970131,-0.37022220392375865,-2.7937943303159476,-1.1856005927728919,-1.3868682281142046,-3.9531473601648686,-3.504596004290323,1.514134886010361,1.8819443643205573,0.6618626518942626,0.21248664037572024,-0.359208520843841,-0.9766823568480991,7
1.6556233840877572,2.74353128341705,6.676417519049476,-5.257795621961118,-4.073977319499496,-0.6801739187710889,-0.29676799842618845,-3.196526270123386,1.9270677233473745,3.816917571277044,-0.8408545373409511,0.8676861757700317,1.943805336860255,-5.3868354115905905,3.2086468714470375,-0.16134049445181414,-0.6293148503324996,2.361305490073642,-1.0737508640568019,-2.0512093668696862,3.1654762781083585,1.244444664331372,0.22430497789220682,0.045994109392167096,0.9234606097893996,3
0.02846458204556753,-2.3587239602514014,7.081198080163184,3.7015981031136924,-1.0763159793690567,-3.9997091760529173,1.4542158725860062,3.597431577414137,2.800007608494681,1.683371655403412,-3.1006026059022234,3.3089549526050472,-0.7027985638751622,-2.6937039640530864,2.7433799226971143,-1.751598218121937,-1.759254147353749,0.8668258005768619,-1.109162678158905,-0.9137636692973128,-0.8309549999314525,-0.4263952320158747,0.023960801673666536,-1.2657893697350424,-1.1992200750179982,3
-5.070968146190786,-4.1925738015891865,2.0265959299312173,-0.6082182208661563,2.216465675847604,-2.8847266639333164,-0.24385316553222966,0.9584495135740918,-3.500970211923502,-2.2097495858083476,-0.9593898870649934,-1.819973403676297,-1.7476252111541213,0.31007213118184235,0.1044458140450787,1.8132775394042666,1.1545799276699151,-1.8323603297766309,1.7932890029091109,0.5585655120901674,0.6433125011061667,-1.8545418466475083,0.14468478403421636,1.5824131203362706,-1.5975644510066598,6
-2.6214135452941982,7.613788171906087,6.890353611745267,-3.9843282623309197,2.381199622145952,2.0386123672695624,-4.263022060018253,-0.07845909413191,1.0679347020898418,0.9781550653703364,-0.2565228403569905,-2.682400503186838,-0.12489170995916668,0.8811130589315199,-1.58332787513732,-0.5420809588979525,4.167500302639961,-1.8490241771430604,-3.495504191747915,0.4536121372783749,0.0423794628772884,0.4687589170325573,0.4966448537824222,-0.5155149161683561,-0.48760062635039725,2
-5.767809093709266,1.343306916597476,-4.4298696343850965,-1.529450606159876,-2.417354226167352,-0.9105346943707889,-5.284843334875146,-0.45208928515753277,0.27470738726758187,-0.014881682846569277,1.5099294498265028,-3.8163267528881146,3.199856478496709,-0.3301655214308811,1.1139422713976523,1.7299766243840538,-1.7494472983426925,3.386430397168191,-1.0452181315087432,0.25414681339341466,0.2776939064039014,1.9353010664532537,0.5531205804800295,1.6365828185600577,0.1989804441083875,9
3.722446314263562,-6.116628443054444,-5.887395814965792,5.5751661419010325,-3.7532712273198667,5.176253486850628,4.010659633730629,-1.6798677025122066,-1.9923273015642857,4.1448387630993855,5.263441650301922,-2.0854824135191854,1.5342032855221424,-1.0649665524987824,1.2932869007210739,0.9015317932142307,2.248856045459861,2.8460189120784514,-1.5936791660399299,-2.0670608506848813,3.3883792295056963,-1.9421920646459054,1.460453597900333,-2.3704875688977776,0.795060876860908,4
-8.16014398924064,-0.522429777975249,2.3180808596697755,1.447689746726708,5.737879725803949,-4.332638310885311,-0.025228623051658648,0.8856250157888339,-0.09890667051191984,-0.37984467948295636,0.2938689794581456,-2.835591721535258,0.4399499940703554,2.0632795074167003,0.8012533595106585,0.2286363605189476,1.2163108214183513,-0.9978072841711784,0.5476137816459525,0.3273232667174772,-1.716171395047894,-2.224959009043878,1.9671894977656192,1.5446119320970615,1.7338587275496966,1
-5.9745071644810395,4.676568797312658,1.0312202312698933,-1.3051818999139313,0.45052372986755934,-2.6654483222806453,0.8844926389955943,-2.4004642282636843,1.9071767470450516,1.6715138820052775,3.0264038819549435,-0.4627154687903337,0.2255941036503838,0.811022870521976,-0.7204571826239842,-0.26737789044098165,0.12237306360232725,-0.9602982576137966,0.8149801443662246,-2.4952053525718925,0.396448962708978,-0.7156159130850982,-0.43588545634508513,-2.2998441749854797,-1.692392249126299,3
-5.592059705062973,0.7347435193622135,-4.140941987032289,2.2680597046511393,-2.2639792939886765,0.8217460810157557,-0.5029655570414667,-3.2351963974667792,1.66282218861219,2.9329484895342257,1.8988721438004117,-2.4615832764006162,0.35179005054325735,-2.649174583815665,0.646281293738756,2.3306024598279778,-0.5723003567536668,2.6471821833913562,0.3756656708547298,-1.6778189431601187,0.2864901657217165,2.2124345039252455,-0.08873309048758089,0.3855353213809788,1.4030133415404982,4
-0.3580317066864326,-5.951263517132598,-1.510671709639324,-7.386261386089467,-3.1931933550402305,0.3234328255557137,-3.050678942736517,1.0367422883711184,-1.50517779046292,-2.937030814551498,2.3599235001378425,-0.8301258214953119,-1.0444196685980696,-2.0828163838887437,1.3859150442127635,0.6121259181843689,-2.0794740897868027,1.4166959025709254,3.3543538157240773,-1.2634336310523133,1.1936965135759308,0.35775960789513206,2.1617405987647427,-0.6574251838909646,0.8004991790560921,8
5.333925618420767,0.35898781066290464,-6.009881385650112,8.241008256544688,-3.090628125414854,-0.33047693776092085,-0.14210009327432976,-4.341381483354277,0.2962978274685998,3.821286195861719,-2.722113450206496,3.2846582034140197,-0.9633112933557967,0.9332465731077914,-1.2720580559617107,-1.7290408975679166,3.396089081959982,-1.2056125266187268,3.3100481519572393,-5.691818979618525,-0.6917899937969808,-0.17737705171963003,3.9464253028193204,2.090215108255063,-0.6030529104077994,4
-5.045000026594906,-2.686933029237766,1.7939397177275025,0.11122746263614185,-0.08748920509696141,-1.1563523810782885,-0.7887633400507504,2.1164164404411245,-0.45224136058853404,-2.1265143042978094,0.274766047869489,-0.9808193297506839,-0.6041270030016708,-1.4657105873461935,-0.08287047315135886,-0.8294949511784201,-1.3172177330385704,0.12616525730659728,1.6589114378708576,-0.383105456657566,1.627656977672563,2.5951059608932114,-0.614638586156331,-0.5522578326686631,-1.1847856393069145,0
-1.0952563979941716,6.6208431502456175,-0.8841396505672008,3.1751199293964993,-2.8514069039622876,0.2897751937027707,-1.2729692290235997,0.37850257999647785,-2.9926572051861116,-2.7436470384154448,4.506140970135879,0.14478799476799412,1.3834527509668895,6.126277855966786,-4.310306626604327,0.4281776191408986,1.844220341461639,-1.973136647591042,-0.4241026785275211,-0.6999783054278785,-2.5609794027330253,-4.190174665285608,1.285938406851431,-3.1862436693239067,-0.14863406122044043,7
-5.388394857724678,0.5063047147511995,-7.702969464871496,-0.3522773570362486,3.230738989535634,8.547133525498687,-7.232892038895931,4.044067238422159,2.3716445092236746,-2.74762329816877,-5.108553521700752,-0.10593398008230324,1.7584058198270966,-2.1386411305864077,-1.8799535959583535,-0.9803355030500156,-1.2179942795828715,-1.4304102800544647,-3.876423658347109,2.4232433262654958,1.1885302093317927,1.0530133063177363,0.46154143674362974,0.5469961982390438,-1.278141187302017,7
-7.412293359283271,-0.6028775621724768,0.9195931741974368,2.618554963038107,-1.137107235775186,-1.8327644110482217,-0.17809790526424532,0.11364092542123408,-1.4000194639343884,1.0674197117681437,1.2694815545117868,-2.5577062947674434,0.5704022618649518,3.7641316526095174,2.497368614707549,1.6543331804417978,0.4713420024302849,-0.2321656854846553,1.1557513183128096,-0.9686759799280468,1.8788223476265598,1.3437726832676244,0.6079273335982912,-0.13576337159310617,1.66531915097032,4
-8.131058724862687,-1.0470240334798633,2.2834276640387436,1.7617083493548031,5.363404340889725,-3.5983284770155883,-1.0757712597362903,1.0838065619176795,-0.8712782094301412,-0.2614609788737245,-1.1560728749283824,-2.905293774822623,0.6880495474766978,3.298765858200405,1.2161424714540865,0.37778100076065085,1.0753274116509932,-0.9299886585929187,-0.283976036912807,0.7177371374697311,-0.555661065599446,-1.4436733458656819,2.720429863612174,1.5002084563485336,1.8624500653980858,1
-8.29026858731229,-0.6476056748144324,1.6835860503440008,1.1373946059935602,5.2495606584781145,-3.5519365902887854,-1.3193166969009968,1.2638003643721247,-0.16186027163680433,-0.036557376701401,-0.521587428712808,-3.425598113270415,0.9064058338000996,2.497600900073706,1.0346094556104468,0.5495801574301656,0.6433061194272257,-0.849003722389117,-0.21851467435389435,0.44723481910941665,-0.7276920970369553,-0.9825183553185671,2.7604075831800725,1.269161553082469,1.6374578306731449,1
-5.758921208774965,-3.2367300687780554,3.8806622877525068,0.1942907400035599,5.759860015050604,0.15258088910790935,4.424823090044429,-3.996111958371245,0.903358238752362,-0.5302880109059567,-0.23470263430883107,3.0513244888597755,-1.327058360836678,-3.6084480288343768,-1.45603228408225,2.264239637563961,-0.5312233442113308,1.1130657105073969,0.4971042125322977,-1.0749043305324104,-1.8809078731341928,-0.9344558136426104,-1.4105715823806895,-1.2067482186082437,-1.9968504097617819,1
-4.015585901542612,-0.8787601748009932,-0.19819089567204307,2.8925840488726955,-3.4322336087133887,-2.1409089682956277,0.40117143257308624,-0.7977963209019564,-2.1621641898568997,-0.7311262685131646,2.0773615607944245,-1.3369157167398904,0.6976698046651915,0.32930668481946473,-0.7104075187653377,1.682708050800104,-0.11128138035784012,1.343166331234519,2.4856637718749908,-1.744234141984752,0.5109824232698809,0.3609279184713894,-0.30905496097486657,-1.2666184122238082,-0.5540942478798843,4
-4.284902926222459,-0.3544161502025098,-2.3591723866446355,1.075597463591811,-3.234412517083431,-0.4307874043797467,-3.4928322818245796,-0.8298068103866854,1.833827488715974,0.17123049922588174,-0.6201359046122091,-3.0445259149758814,-2.2083037868894335,3.5080281799554514,2.302497909998544,1.3194424946949435,2.3189158264337397,1.020352156055346,0.7431110660954665,1.2026224786888216,1.7272994753152549,1.8459279633147618,-0.13516218157810628,1.867216824433344,1.3811777334885955,8
1.512935923924522,14.954337790483326,-8.550126367324808,-1.197124018462213,1.597613333622275,-3.7735974997118795,16.776162467067493,15.030347683485546,0.22233816064339687,-5.16447392912685,-3.258275300778906,18.545186035736368,-10.019678076804631,0.793689493769928,-0.4969726714976483,4.841924111217425,3.362413768009809,10.21313088817613,-2.5660823789295746,3.1606147653122907,2.2025347303568243,-3.355133162685845,8.091252522798737,4.5904921487889565,10.342870640578637,7
-3.0327482232021845,-2.253198719986849,3.208180764109196,4.17571423007242,-4.432475518851471,-3.720015988020674,1.975002968439099,-0.10122603454288293,-1.01204121533439,-0.7716514101043048,-2.9575524153995123,0.31927210591574395,-1.0828523291312118,1.9624060617914443,0.1471143147563873,1.6040613200284624,-0.05306297440883942,0.28531726523259804,1.8443757033016803,-0.568425437688602,1.6227002770022223,2.872382043151636,-2.3609493546140894,-0.08158294821129912,-2.4259319851126206,6
-4.896549213691558,-2.8104132554744714,2.341008266808539,4.594613679085207,-4.218567494928215,-2.221528825706805,0.427293211693612,1.8181258765480022,-2.018618533036174,-1.5057722155039763,0.4655748615385869,-0.7634137966846183,-1.1326412843700862,4.480037475996106,2.0297564357022733,-0.04104610233395391,0.6636198543409091,-1.781662911867095,1.709562193531819,0.596147202262055,2.029173803377995,3.268981563152106,-1.6708661208712077,-0.42351590336635647,0.5351193704650141,6
-8.35890307881576,-2.540207378208875,3.4995921889226436,1.2904663276967248,5.742917257166858,-0.4946606893040151,-0.7718954073397061,1.0852135066912258,-0.537241331191321,-3.5730376311273897,-0.11107215091979863,-1.3635419050670363,2.920828370104085,-0.9974543659598365,0.5189870522159884,-0.5935505839009827,0.7841334593249517,-0.9434355008088515,-1.4595421533666093,0.5146619177551126,-2.508725606910014,-0.6029050106523093,1.560265776128766,1.2810125714121523,2.863939872471953,1
-2.499470866561297,3.5592279188948526,-8.684459130730806,-2.1402357058968953,2.6781703376907875,5.603637705256157,-6.059101779929206,8.798187362116352,3.4612075291351507,0.7452195630919765,-4.248403716162154,-4.529181579330649,-1.268140228346941,0.5915245214228029,-2.2224002247004595,0.7114906945395599,-0.010775060665014472,-5.574921302029318,-2.666013201505486,-2.241895770669536,0.5468805852977205,-0.9396424060477314,3.77795068705296,-0.9433555741056736,-2.7650229916935505,7
6.132433596232014,2.084375792675825,9.979311557726636,-4.734870371436415,2.9859415104046136,-5.877514103006954,-1.5884643961117935,7.585375379451497,-4.083149487786572,2.4322668399758203,-1.6030873921902407,0.02452563761643932,2.2444115504015625,-1.1454129877182502,-4.610170583525692,3.158779584723031,3.3506963614896677,2.15465529988559,-2.421486708103169,-2.4186635354795407,-0.2868107162621728,2.0501911361559735,-1.2889158025680032,-3.130872251890942,1.2848975731723604,3
3.1760207021314297,-1.6580010642690888,5.4105654410266,0.10873473308239665,2.065441193518014,8.068336935124231,2.8038960261988057,2.369629036446601,6.550080994093755,2.670402706063988,0.2395652889210513,-2.3700815932520154,-6.482410558912289,2.4442569814380755,-1.8235116793971589,-0.8858719070554792,-3.734996874769876,-1.3826878195710988,-1.7903582867162315,-1.018060162809973,0.8584054018903124,0.8691710869952495,-1.9699820558941552,1.9793080308070983,1.0837580215502078,2
-6.761308494364368,-3.291767840891282,4.116332369042277,0.6005235146264548,6.4324935202133515,0.496832870187273,2.71832622478531,-3.007152211516235,1.2159627596687574,-2.2374755198220457,-2.015755910588092,2.0869318764007465,0.6339607226798222,-4.110844024336955,-1.8970441508934024,1.4375766224984632,0.12161413104113016,0.5731099814422825,-1.2161162878890939,0.015327812582889915,-2.5260897238511335,-0.007237755179323063,-1.486067111260829,-0.5406140291249546,0.03181643321779585,1
0.15573807421432292,-5.465150837387063,-0.6343651545753262,6.958926253378111,-3.7663157370365283,-3.45368068457505,4.385414799599536,5.12988248963969,-2.9226141790325326,-0.7160295936580056,-0.497360445541197,-3.90388336595759,-1.1859665637881813,-2.924806809363897,-6.608577792841741,-1.0873576509806964,-1.6989390816575012,-5.569440364094029,-0.909209171859246,-0.8113879049162586,1.3604052429801616,1.4679875030894423,-2.8181868965102947,2.171163997421826,0.08696335277178902,6
2.9892827853662554,-4.566655880106665,-3.0159975229324463,-4.76292742953235,-4.3509232910759605,3.077592067065364,1.0370263052185973,-7.08448128544853,0.23049445104666771,-0.4247873741271828,2.960981117991615,0.926890361907237,-4.326517008253608,-0.8913195682086719,1.1999692922572187,3.6099185336378277,0.07317227361658168,-2.0098142192332773,0.0023834835411348904,1.6800385503661375,-2.3124128845552807,0.6350176256049338,0.5419663054251302,0.9480804984774548,0.3164665958710639,8
-4.099526068628976,0.676327452988685,-4.804146484580751,-0.9317913277959825,-0.07277651692592592,-0.17270536660710745,-2.7448831331356938,-0.2643894713161564,2.9464684352537525,1.5063590414366619,-1.252339618394274,-2.960873072297648,1.201956781670812,-1.4059977724733213,-0.5832705820775874,0.8983893307264488,-2.678530604974821,-0.37321185865571416,0.3404730292483891,1.3306376930035089,1.0644915969817872,2.4956157977704057,0.5761792702736461,0.3847549224463889,1.0018387539632023,9
1.3084589317083075,-0.3555711931131982,5.43778867709032,6.864901774882233,1.3793850947403659,4.399667121799122,-0.47033006001959904,0.08294574905121573,2.9446738463042124,3.202726625656373,1.8537937957797463,0.8213033235586837,-2.5791494867664175,-3.1470988022929585,-1.9678839802872812,-1.4523537224351755,0.5976548149369418,-1.8040882329441774,2.610754934491983,-0.22067815716451747,4.258575479694913,-1.2512319445684015,4.3776205747431405,-2.001486422088113,-0.8099770247750642,2
4.123704715075687,-10.237148424713931,6.63142265577058,0.18990005216579933,-2.6820978559589115,11.528726142490225,8.228728233785459,-0.25653744628677133,10.299026198856268,-0.11660193877732376,4.751759261908248,1.839862965755155,6.024413865005072,8.416791844161908,-4.411138110394858,3.3747065002083256,-2.2744058299813115,3.6304781027300326,1.9909957483935172,-2.680419144631805,-2.017460958587929,-0.9304886163453775,0.3538095492901865,10.838786479809356,-0.9104401496475707,2
-2.7833906807629165,-3.497455686898769,-8.391427107048912,0.3145385271594493,-0.49894853928152944,3.999077316302883,-4.853499547175098,-2.588491105806357,-3.476533981973422,6.170598119581895,-5.2143824914025485,0.4361510312259649,-0.09006217307384602,2.4828857981426937,2.8553223942223,0.4085333335575991,-0.171784699665459,0.3837144446463554,-4.3748531368241395,2.04298191589965,2.6344332955582703,1.4128347733362654,-0.40437428568565464,0.6409637756194427,2.0293284780801875,4
-7.09663588039997,0.047310375694132586,-0.27137730499954943,1.4749146840695588,1.302116123778875,-2.313943310844919,1.543617238879066,-1.6525980563344482,-0.8676727388309555,1.4710598081436954,0.7413353204275138,-2.0240169197608884,-0.2753072042131798,-0.4093187512871394,-1.2511397248897618,1.444714495334976,0.3770077980123718,1.1186012182490983,1.0770777337574444,-0.916192021021909,1.6733039259619813,0.0009629682791924772,-0.34084307845888084,0.6946002061455185,0.04204568029471337,9
-6.178232002360808,-0.769853581769493,-4.28024730868823,-0.535251730165086,-1.1523324850659522,1.6292668344742722,-5.457031496413761,-0.32571523758533416,0.20173766946060626,0.04316779963397648,-2.0423004569019767,-3.535058026944534,2.937820769447074,-1.664145637179936,-0.9716746185150127,1.0193908022364992,-1.912323314845058,2.9434721925446574,-1.3854066005745602,1.5202662469742552,1.8282673908731304,2.8182329896919827,1.392112229107399,0.08606914020237647,0.6410399765459805,9
0.5828917317512886,6.32663881338368,3.817894227132579,-2.53640841640153,4.49021672251401,-2.14192001659314,0.3232583126374114,2.8719617823193495,-4.111155178233222,3.6721382592595533,-0.25503819145569173,-1.2110281610251028,-0.8114876020212921,0.65313565505554,-4.8841594243684225,3.521891986603503,-2.229855330321183,4.8849260748751195,-2.804709595106529,-3.320819990119869,1.2766670069889632,-1.9593959314671243,-2.152485965234996,-0.9430824865577679,0.9950868896060154,3
8.669143114212968,-11.036963837726312,-6.227248261679945,1.3407811482418557,0.04815859501751727,4.432640936509491,2.5446578539077622,4.941379731090572,-6.151602579507249,3.4024778020653996,2.8033552234450827,3.4020765662174024,1.7135671014025342,-3.646239898329651,2.7210603715613173,-5.770062559065909,0.9847285760686928,0.2453453125974463,-1.8246830729512495,-5.907500821641107,0.47757691089315985,-3.6799069539280818,1.6642922904789799,-0.49156932723366525,0.9849441658402049,0
